BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.8007345823785861,3,1,0.789108247970957,2,0.7878538335688141,3,0.7297689469389226,2,0.8098449569800172,1,0.7728701529951317,5,0.7715477887140167,3,0.8131931474983862,4,0.77716399977046
0.7958397714963433,1,1,0.784402669426841,3,0.7994448543873195,2,0.734167276817653,1,0.8048018639800757,5,0.800981233215108,2,0.7752661185483533,1,0.8080955587392423,1,0.7726528279873144
0.7911764790248262,1,1,0.7799196588413831,2,0.8026061849140745,2,0.7383575712139372,2,0.8078787525050761,1,0.796236896401228,3,0.7866900256049763,3,0.8190019786422214,0,0.7604735794108797
0.7867248835706873,1,1,0.7756401611120483,1,0.7979798486053543,3,0.7500017946244907,1,0.8031718075634116,4,0.8146403964977578,2,0.7899511740175114,2,0.8217691319912244,1,0.7564913793172727
0.7824676538178024,1,1,0.7715475149476742,2,0.8009794006096629,1,0.7462898214427574,4,0.8209420566135825,1,0.8099686831788838,3,0.8004938271361701,2,0.8244154658033449,2,0.7601069432409351
0.7783895397280828,1,2,0.7748457874596988,1,0.7966340240054682,2,0.7499527507725239,1,0.8163084700582043,2,0.8127122517968893,3,0.8105929161498874,1,0.8197317320584931,2,0.7635703884941253
0.7744770455432903,1,3,0.7850371245423091,2,0.7994921349791795,1,0.7464399079953651,1,0.8118630621922618,1,0.8083173852804832,1,0.8062278348344719,2,0.8222652272132057,2,0.7668931767031686
0.7981075599600577,5,3,0.7948283246491057,3,0.8090853780946531,0,0.7362176394584109,0,0.8007448433670503,1,0.8040950720397391,1,0.8020341373544232,2,0.8246992511129466,4,0.7837802012947971
0.7941257210976571,1,4,0.8109258681445459,3,0.818313962208629,2,0.7397409947686922,1,0.7967277781670066,0,0.7933547305088446,3,0.8113569052737724,5,0.8470763341665298,5,0.8067038423182629
0.7837711050664673,0,1,0.8068717015393502,4,0.8337219824574065,1,0.7366150086914071,0,0.7863392338784533,2,0.7960491809760641,5,0.8333751454529744,4,0.8621093214578575,2,0.8092242335358301
0.7915673873131747,2,3,0.8209301138080168,1,0.8347878594165752,4,0.757533990782604,1,0.7877088441916684,5,0.822997387249505,4,0.8536738747779646,1,0.862993229621512,2,0.8168573558918002
0.786575530670391,0,0,0.8157530871801469,4,0.8547486176577931,0,0.7527567587431965,5,0.8142727905144611,1,0.8241136177592632,1,0.8545966503393501,4,0.8827761165066378,3,0.8306248951876354
0.7941076279988789,2,5,0.8417259893181732,5,0.8804794625946027,1,0.7542914732672789,1,0.8154256561882236,4,0.8438273172435603,3,0.8679138260243234,1,0.8835037610547843,0,0.8254689520596096
0.8014790624384668,2,3,0.8549191861090332,1,0.8812100732412279,5,0.7802448359230804,4,0.8348924689307629,1,0.8447819768126255,1,0.8687212484729967,1,0.8842158846304713,1,0.8265358334890277
0.80869722413634,2,2,0.8618155015698326,1,0.881925492448812,5,0.8056585555713279,1,0.8358868385904361,4,0.8637844599313167,2,0.8755344402145644,1,0.884913201165035,1,0.8275805314691985
0.8157689462602672,2,1,0.8626357820178688,2,0.8885625224225872,4,0.8246205654999682,1,0.8368610348215548,0,0.8586569274522857,4,0.8940816581613743,2,0.8915324957265738,3,0.8404762848656613
0.8344070912273267,4,4,0.8809996030227988,1,0.8892147953973802,1,0.8256471076287543,4,0.8553757222261357,3,0.8711907737520005,1,0.894701626177684,1,0.8921673846635713,5,0.8648230752487099
0.8411368991089537,2,1,0.8816866780757322,1,0.889854438224212,2,0.8324274932088394,3,0.8677581837691531,1,0.8719344822453395,1,0.8953095895761728,1,0.8927899800646977,1,0.8656035490545803
0.8477392503766541,2,5,0.9051498042731988,3,0.9018764986505992,3,0.8447767302127972,0,0.8628143346291983,1,0.8726641055570543,0,0.8902087727504602,3,0.9047953159285572,1,0.8663692413762977
0.8485955180534659,1,1,0.9056832126331408,5,0.9249230861557076,2,0.8512733509628362,3,0.8748332102036933,0,0.867756510735994,5,0.9133209759613558,5,0.9278254889020427,1,0.8671207397074195
0.8438834253210745,0,1,0.9062069361726116,1,0.9253399742638464,0,0.8465463887234507,1,0.8755282380561723,0,0.8629380205828717,1,0.9138022884247544,1,0.9282262605087428,1,0.8678585934709494
0.8392551821737684,0,1,0.9067213402856664,0,0.9202649861004212,1,0.8473879985993051,0,0.8707264402645937,3,0.8746586471111658,1,0.9142750361478892,1,0.9286199005637428,4,0.8850366912581487
0.8618000548791882,5,1,0.9072267679438062,1,0.920697027914384,1,0.8482149222140764,1,0.8714269052236376,1,0.8753378055237405,1,0.9147395343284652,0,0.9235882011044936,0,0.880241146129172
0.8732494936106308,3,0,0.9023688325019876,0,0.9157669631487472,1,0.8490276871533062,0,0.866760667632969,1,0.8760053353125427,0,0.9098413702080232,3,0.9347067822862716,0,0.8755277108424028
0.8785707030519206,1,0,0.9023688325019876,3,0.9317305914726168,1,0.8543488965945961,1,0.8720818770742589,1,0.8813265447538327,0,0.9098413702080232,0,0.9347067822862716,0,0.8755277108424028
0.8838595853496838,1,0,0.9023688325019876,1,0.9370194737703802,0,0.8543488965945961,0,0.8720818770742589,0,0.8813265447538327,1,0.9151302525057864,1,0.9399956645840348,0,0.8755277108424028
0.8838595853496838,0,1,0.9076264915721032,0,0.9370194737703802,1,0.8596065556647116,1,0.8773395361443743,0,0.8813265447538327,0,0.9151302525057864,0,0.9399956645840348,1,0.8807853699125182
0.9099969686843604,5,0,0.9076264915721032,0,0.9370194737703802,0,0.8596065556647116,0,0.8773395361443743,0,0.8813265447538327,0,0.9151302525057864,0,0.9399956645840348,0,0.8807853699125182
0.9099969686843604,0,0,0.9076264915721032,0,0.9370194737703802,0,0.8596065556647116,5,0.9033309209387128,5,0.9073179295481713,3,0.9307250833823896,0,0.9399956645840348,1,0.885983646871386
0.9099969686843604,0,0,0.9076264915721032,0,0.9370194737703802,0,0.8596065556647116,3,0.9188409398009332,3,0.9228279484103916,0,0.9307250833823896,0,0.9399956645840348,4,0.9066636720210131
0.9099969686843604,0,3,0.9230543366675656,0,0.9370194737703802,0,0.8596065556647116,2,0.929126169864575,2,0.9331131784740332,0,0.9307250833823896,0,0.9399956645840348,0,0.9066636720210131
0.9151130259106184,1,0,0.9230543366675656,0,0.9370194737703802,3,0.8749547273434864,0,0.929126169864575,0,0.9331131784740332,0,0.9307250833823896,0,0.9399956645840348,3,0.922011843699788
0.9252936063512328,2,0,0.9230543366675656,0,0.9370194737703802,0,0.8749547273434864,0,0.929126169864575,0,0.9331131784740332,0,0.9307250833823896,0,0.9399956645840348,0,0.922011843699788
