BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
0.7651817997448173,1,2,0.7563470167592868,1,0.849441366991531,1,0.5263963810678084,3,0.7608189566845308,1,0.7531403063058226,1,0.823752428410707,4,0.8693860788275564
0.7818890847602422,3,4,0.7846234868359266,1,0.8414962500735236,1,0.525796216480537,1,0.7548888141741235,4,0.7814896861518303,1,0.8163913912262506,4,0.8950924222698871
0.7974899883610713,3,4,0.8110274467510242,1,0.8340772706869438,2,0.5360982566763272,4,0.7819387575326618,2,0.7862368056702603,2,0.8203802739252488,2,0.8973715312103459
0.7912969979444665,1,2,0.8149613781674045,1,0.8271226254326012,1,0.5353467821178579,2,0.7864782420116961,1,0.7802780781037918,2,0.8241195030950855,1,0.8890992592654143
0.785471719124171,1,1,0.8086628654522154,4,0.8505775109174619,1,0.5346399266998835,1,0.7807493273732268,3,0.7946708830338431,1,0.8176378486669666,1,0.8813181571943811
0.7896019428778307,2,1,0.8027203076991828,2,0.8534542799439981,5,0.5724781866537627,1,0.7753441773575417,1,0.78899770709802,2,0.8211487913087908,1,0.8739767973321
0.7842235971077957,1,2,0.8063840897444832,1,0.8468900997712169,4,0.5989894242171178,5,0.8073736425479332,4,0.8114878499292772,2,0.824470328561515,1,0.8670314829946514
0.7861772837795452,1,1,0.808137130476624,1,0.8482763902431149,1,0.6026202615405531,1,0.8091177236528989,1,0.8131946801021762,3,0.8441680492859096,3,0.8863438457325574
0.7969064156927903,2,2,0.8186721565382822,1,0.8496174943447946,1,0.6061327511130484,1,0.8108049561420103,1,0.8148458758595933,1,0.8455454675309032,1,0.8873484667992025
0.798660847635226,1,1,0.8202385642695131,2,0.8595551190158323,2,0.6181737283467911,1,0.8124393249943168,1,0.8164453370674583,1,0.8468797291046606,3,0.9055986904373688
0.8257148185051636,4,1,0.8217576974866853,1,0.8607419947381908,1,0.6214004770100973,1,0.8140243682516678,1,0.8179965262004029,1,0.8481737223841104,2,0.9148472891455244
0.8271569612549347,1,3,0.8397818135754492,1,0.8618943010955838,2,0.6328078570860485,1,0.8155632449746317,1,0.8195025348462441,3,0.8659792560411561,1,0.9155518950307112
0.8366672133843227,2,1,0.8410809774859423,3,0.8792315948374809,0,0.6276765973423871,1,0.8170587904008076,2,0.8290748545521516,1,0.8670659923080828,2,0.9243453776697268
0.8379660555576948,1,1,0.8423447208706556,1,0.8801919598755492,1,0.6306373582987468,1,0.818513561137281,1,0.8304340720858596,4,0.8919794643665545,1,0.924946992422828
0.8470345121207616,2,1,0.8435750550253165,2,0.8889308875285752,1,0.6335198464466253,0,0.8121259209904892,1,0.8317573563661682,1,0.8928224513894347,1,0.9255327024551347
0.8558701973617684,2,3,0.8601006945695654,3,0.9051089452379336,5,0.6669821180007078,3,0.8288925691792771,1,0.8330466742676067,3,0.9089706863211546,0,0.9184399353904468
0.8569554843017432,1,3,0.876213980833297,1,0.9058234679845732,2,0.6770196457819542,1,0.8301809956990059,1,0.8343038206778985,0,0.902126203107919,2,0.9265840040801502
0.8580144166092823,1,1,0.8771303460240729,3,0.9213262726647554,2,0.6868134266373923,1,0.8314381346337679,3,0.8503360721864833,1,0.9028507448709124,3,0.9419331223202326
0.8663298883330098,2,0,0.8707434417614724,1,0.9218991425543333,1,0.6890939231103121,2,0.8399471239679657,0,0.8441442728618915,0,0.8962765551885618,1,0.9423559415628344
0.867287740107189,1,1,0.8716696669444177,1,0.9224587967951826,1,0.6913218103592866,1,0.8410940290566042,5,0.8739242568226216,1,0.897019815476128,1,0.9427690067047448
0.8823340227910926,3,1,0.8725750373051483,0,0.9159508509827776,3,0.7076095324869978,1,0.8422151105095212,1,0.8748137210542032,1,0.8977463405664206,1,0.943172771300464
0.8831516664293201,1,1,0.8734604947038817,1,0.9165348962065756,1,0.7096413110122031,1,0.8433115345920006,0,0.8687347686618382,1,0.8984568862662442,1,0.9435676553878308
0.8839517295429945,1,1,0.8743269134838191,1,0.917106383610662,1,0.7116294033511793,0,0.837537361939764,1,0.869633544592075,1,0.8991521542025805,1,0.9439540488943764
0.8847349633162579,1,1,0.8751751071308428,1,0.9176658497680495,4,0.7338232964627156,3,0.8521322694285095,1,0.8705134147562231,1,0.8998327971667396,1,0.9443323146073224
0.8855020681211098,1,1,0.8760058341044331,1,0.9182137949564906,1,0.7355947393399113,5,0.8797369044293367,1,0.8713751659390809,1,0.9004994237934486,1,0.9447027907739756
0.8862536982502905,1,0,0.8702552291157991,1,0.918750686539188,3,0.7504595948937023,2,0.887090954248602,1,0.8722195331608691,1,0.9011526026738044,1,0.9450657933874886
0.8805131755668311,0,1,0.8710956236910674,1,0.9192769619475256,1,0.7520759405955939,1,0.8878222989409663,3,0.886001785420495,1,0.9017928659840416,1,0.9454216182035424
0.8748839785665691,0,1,0.8719197205343336,0,0.913399944703265,0,0.747267853963563,1,0.8885394607005178,1,0.8867305858806733,1,0.9024207126983752,0,0.9393774559072224
0.869361905603829,0,0,0.8664163573085819,0,0.9076347675341984,3,0.7614865979121093,1,0.8892429748184544,0,0.8811337397690905,0,0.8967248339982382,0,0.9334483144688662
0.8639430043260944,0,0,0.8610158162043468,0,0.9019773040891084,0,0.7567401043381383,1,0.8899333448259342,1,0.881874656210555,0,0.891135374283697,0,0.9276299501819456
0.8639430043260944,0,1,0.8672111424625679,1,0.9081726303473296,0,0.7567401043381383,1,0.8961286710841554,1,0.8880699824687762,1,0.8973307005419182,1,0.9338252764401668
0.8639430043260944,0,1,0.8733698942479191,1,0.9143313821326806,2,0.7690576079088406,0,0.8961286710841554,0,0.8880699824687762,1,0.9034894523272692,1,0.939984028225518
0.8639430043260944,0,0,0.8733698942479191,2,0.926578175173471,0,0.7690576079088406,0,0.8961286710841554,2,0.9003167755095665,0,0.9034894523272692,1,0.946107424745913
0.8700321966974958,1,2,0.8855482789907219,1,0.9326673675448724,1,0.775146800280242,2,0.908307055826958,0,0.9003167755095665,1,0.9095786446986708,0,0.946107424745913
0.8700321966974958,0,0,0.8855482789907219,0,0.9326673675448724,0,0.775146800280242,0,0.908307055826958,0,0.9003167755095665,0,0.9095786446986708,0,0.946107424745913
0.8820801781608145,2,1,0.8915722697223811,0,0.9326673675448724,1,0.7811707910119012,0,0.908307055826958,2,0.9123647569728852,0,0.9095786446986708,0,0.946107424745913
0.9120445845211196,5,0,0.8915722697223811,0,0.9326673675448724,0,0.7811707910119012,0,0.908307055826958,0,0.9123647569728852,2,0.9215644072427926,2,0.958093187290035
0.918007282665711,1,0,0.8915722697223811,0,0.9326673675448724,0,0.7811707910119012,0,0.908307055826958,0,0.9123647569728852,0,0.9215644072427926,0,0.958093187290035
