BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.7080250454239503,0,1,0.7216290830052909,0,0.6863308736437329,0,0.7025192741256319,0,0.7443912906590094,0,0.7539506048777911,0,0.711550941581154,0,0.698957567007841,0,0.4928570747777465
0.7080250454239503,0,0,0.7216290830052909,1,0.7099967442063337,0,0.7025192741256319,0,0.7443912906590094,0,0.7539506048777911,1,0.7352168121437548,1,0.7226234375704417,0,0.4928570747777465
0.7314649396923802,1,1,0.7450689772737209,0,0.7099967442063337,0,0.7025192741256319,0,0.7443912906590094,1,0.7773904991462212,0,0.7352168121437548,0,0.7226234375704417,0,0.4928570747777465
0.7314649396923802,0,1,0.7682941448138237,0,0.7099967442063337,1,0.7257444416657348,0,0.7443912906590094,1,0.800615666686324,1,0.7584419796838576,0,0.7226234375704417,0,0.4928570747777465
0.7314649396923802,0,0,0.7682941448138237,1,0.7330175143826504,1,0.7487652118420515,0,0.7443912906590094,0,0.800615666686324,0,0.7584419796838576,0,0.7226234375704417,1,0.5158778449540632
0.7542908238951972,1,0,0.7682941448138237,1,0.7558433985854673,1,0.7715910960448684,1,0.7672171748618264,0,0.800615666686324,0,0.7584419796838576,0,0.7226234375704417,1,0.5387037291568801
0.7542908238951972,0,0,0.7682941448138237,1,0.7784831783201562,1,0.7942308757795573,0,0.7672171748618264,0,0.800615666686324,1,0.7810817594185464,1,0.7452632173051306,0,0.5387037291568801
0.7767526270486506,1,1,0.7907559479672771,0,0.7784831783201562,0,0.7942308757795573,0,0.7672171748618264,0,0.800615666686324,1,0.8035435625719999,1,0.7677250204585839,0,0.5387037291568801
0.7767526270486506,0,1,0.8130473151319574,0,0.7784831783201562,1,0.8165222429442376,0,0.7672171748618264,0,0.800615666686324,0,0.8035435625719999,0,0.7677250204585839,0,0.5387037291568801
0.7988805694417258,1,1,0.8351752575250326,1,0.8006111207132315,0,0.8165222429442376,0,0.7672171748618264,0,0.800615666686324,1,0.8256715049650751,1,0.7898529628516592,0,0.5387037291568801
0.7988805694417258,0,0,0.8351752575250326,0,0.8006111207132315,0,0.8165222429442376,1,0.7891882251039614,0,0.800615666686324,1,0.8476425552072101,0,0.7898529628516592,0,0.5387037291568801
0.7988805694417258,0,0,0.8351752575250326,0,0.8006111207132315,0,0.8165222429442376,0,0.7891882251039614,0,0.800615666686324,0,0.8476425552072101,1,0.8116732196514596,0,0.5387037291568801
0.7988805694417258,0,0,0.8351752575250326,1,0.8222862883271747,0,0.8165222429442376,0,0.7891882251039614,0,0.800615666686324,0,0.8476425552072101,0,0.8116732196514596,0,0.5387037291568801
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,1,0.8380576661390895,0,0.7891882251039614,0,0.800615666686324,0,0.8476425552072101,0,0.8116732196514596,1,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8380576661390895,1,0.8105889202322052,1,0.8220163618145678,0,0.8476425552072101,0,0.8116732196514596,0,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8380576661390895,0,0.8105889202322052,0,0.8220163618145678,0,0.8476425552072101,1,0.8329439023547809,0,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,1,0.8592027761162889,0,0.8105889202322052,0,0.8220163618145678,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,0,0.8105889202322052,0,0.8220163618145678,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,1,0.8314952088525486,0,0.8220163618145678,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.7988805694417258,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,0,0.8314952088525486,1,0.842808952218804,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.8195629984406574,1,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,0,0.8314952088525486,0,0.842808952218804,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.8401386179808763,1,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,0,0.8314952088525486,0,0.842808952218804,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
0.8401386179808763,0,0,0.8351752575250326,0,0.8222862883271747,0,0.8592027761162889,0,0.8314952088525486,0,0.842808952218804,0,0.8476425552072101,0,0.8329439023547809,0,0.5602391523517322
