BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
0.7055464464406301,5,3,0.6632883223862934,5,0.704838714291286,3,0.5094096377037219,3,0.7449885138388499,3,0.7184754598076707,5,0.6723390432133076,5,0.6858070581833074
0.7121596407225133,3,3,0.67085060076304,3,0.7114678036783446,2,0.5129415063877723,1,0.7357430635703146,5,0.7397710855236206,3,0.6796980495476672,3,0.692863583537182
0.7255756847550634,4,1,0.6635609383458327,3,0.7176994916855909,2,0.5162616462194258,3,0.7414504570694604,3,0.7453914822285809,5,0.7010144938586943,1,0.6850984870349536
0.7174133030874962,1,5,0.684435103967674,3,0.7235740345172317,5,0.5402010418893238,5,0.7607037778808907,5,0.7645627921317204,2,0.7002997314828908,3,0.6916514416743457
0.7297838669041921,4,3,0.6907731275632353,1,0.7157361704101969,5,0.5628257564858931,5,0.7788997630428107,2,0.7625965786494451,2,0.6996242217507359,3,0.6978445273530679
0.7479739385943807,5,5,0.7097206132495812,1,0.708311618456929,5,0.5842574075908571,5,0.796136223809503,2,0.7607340490175184,4,0.711928017031571,2,0.6972391928105018
0.765241210120546,5,2,0.7089113936234718,1,0.7012637213006826,3,0.592071489501774,1,0.7874376209701027,1,0.7527008470744903,5,0.7298727889841758,1,0.690399407217837
0.7573722706800444,1,2,0.7081417359812534,1,0.6945603891855758,3,0.5995035483219147,1,0.7791642846149838,1,0.7450603807938332,3,0.7347942427917025,5,0.7081860426445675
0.7498746504409173,1,5,0.7250898397685688,3,0.6999610022099428,5,0.6183725320162343,3,0.7830689786969781,1,0.7377804525321701,2,0.7335896489475762,1,0.7015581058857185
0.7427190087567721,1,4,0.7355386771777469,3,0.7051152845614848,2,0.6192021628567089,2,0.7810693373603665,5,0.7537375176316012,1,0.7267137625499446,3,0.7066849520594627
0.7358792623840742,1,3,0.7399571228686507,2,0.7044729103638304,5,0.636702510256636,3,0.7847270867530706,3,0.757851909076218,5,0.7424178769154252,1,0.7004472389853995
0.7401750089509281,3,2,0.7387651027779348,2,0.7038580171788662,5,0.6534541861334277,2,0.7828069132413449,5,0.7726331712749575,5,0.7574501632907055,5,0.716162149623447
0.742934557415591,2,3,0.7468500240297175,1,0.7016928825779036,5,0.6730659742259075,1,0.7798032784482477,1,0.7697375897292014,5,0.7759574312293052,3,0.7244871322504748
0.7456105771893048,2,1,0.7442803455120444,5,0.7204130394261035,5,0.6920841336840268,1,0.7768905605879635,1,0.7669296544557066,1,0.7730847481675573,4,0.7377650649877913
0.7482076928111259,2,5,0.7622048601865484,5,0.7385812204952309,3,0.700332318275757,1,0.7740637260738062,1,0.7642045129468551,3,0.7805059802903996,2,0.7404422771092019
0.7507301452645742,2,3,0.7695960834583885,2,0.7412001108382335,5,0.7183613685268903,1,0.7713181588007065,5,0.7815936922823357,1,0.7776958745882437,2,0.7430425234083322
0.7531818344547696,2,5,0.7866154401766713,4,0.7535810145947374,5,0.7358846433659327,5,0.7883205780778136,5,0.7984950467339863,1,0.7749646017890821,2,0.745569824065559
0.755566355839676,2,1,0.783846435533776,2,0.7559616794823796,2,0.7384362736909734,4,0.8000266674041078,3,0.8052723176005183,2,0.7771386788802456,5,0.7625194528078332
0.7531399844837319,1,1,0.7811515704041184,2,0.7582786025715367,1,0.7361725369686609,5,0.8161663763518195,3,0.8118681284740478,3,0.7840015932029167,2,0.7647741157716176
0.7507771481654123,1,1,0.7785272708772842,5,0.7745360207057422,1,0.7339680766623315,2,0.8178822995133466,2,0.8136241719516578,3,0.7906848006894361,5,0.7809709040747572
0.757655473697957,3,1,0.7759702196153077,3,0.781196225208985,5,0.7501813334254402,5,0.8333251722176049,2,0.8153352164207034,1,0.788016135843444,5,0.7967526460394305
0.7598446151513225,2,1,0.7734773312597385,5,0.7967224871428181,2,0.7524379901247595,2,0.8348307757494803,2,0.8170033264410897,3,0.7944476134383204,3,0.8031052051750388
0.7653826036118518,2,5,0.7923511224423692,1,0.797630235102664,5,0.7714057337506454,3,0.8444994691450709,4,0.8312171895290795,2,0.7998310801287921,5,0.8218466913047241
0.7840838484059351,5,1,0.7932681574722007,1,0.7985239561069497,3,0.7812478240786566,2,0.8496024799402474,3,0.8407951358810712,1,0.80071508159109,1,0.8226334657225566
0.8025016511650055,5,2,0.7985399295520044,5,0.8168786752927483,1,0.7822034726931845,1,0.8502595119494979,1,0.8414906439699876,1,0.8015856848450766,1,0.8234083155361959
0.8206455047366852,5,4,0.8123783680471404,5,0.8349603836057782,5,0.8004350659486849,1,0.8509067711651435,1,0.8421758069662633,4,0.815410957941811,2,0.8284941798921622
0.8385243680160515,5,3,0.8217367960314134,4,0.8485001086134136,1,0.8012887849082282,3,0.860100378468974,1,0.8428509631830007,1,0.8162006115233791,4,0.8420615666768169
0.8392081587650334,1,2,0.8267263134517241,3,0.8576109305008434,1,0.8021302548497252,1,0.8606928026373372,2,0.8477510697616053,2,0.8212135726776126,3,0.8511996534546767
0.8398823067405429,1,1,0.8274527937513363,2,0.8624005968951821,1,0.8029598584358468,4,0.8738548982719756,3,0.8567747506148664,5,0.8387338671678598,2,0.856016200251702
0.8405471066352794,1,5,0.844776981272589,2,0.8671238473245455,1,0.8037779583141561,2,0.8785305910692337,4,0.8698252497345255,5,0.8560112162900128,1,0.8566140131040352
0.8453152215616995,2,5,0.8618648517773603,1,0.8676702850199127,1,0.8045848985971199,2,0.8831425033416922,2,0.874472961708891,3,0.8648281203489768,2,0.861316054749692
0.8622411199408476,5,2,0.866501535638559,3,0.8763572487707841,4,0.8176027986713273,5,0.8999142959916427,5,0.8912800734717216,2,0.8694527320590044,3,0.8700289051951182
0.8708702528209258,3,3,0.8751134712128406,2,0.8808928690881818,1,0.8183390508754,2,0.9043548275258164,2,0.895755457324431,3,0.8780527550334578,2,0.8745900700760935
0.8833872005313372,4,2,0.879613171448559,2,0.8853694509405642,4,0.8310661305908873,2,0.9087375583299282,2,0.900172586787547,2,0.8825406977311829,2,0.87909186398807
