BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.7879656207308426,1,0,0.7738026441276614,2,0.7854910330634352,2,0.720541489860415,2,0.7094775064550319,1,0.7284509932908105,2,0.8400732067885365,2,0.7999402210307602,2,0.8201048223274867
0.7807839713202002,1,5,0.8168527283425416,2,0.7908407279057142,1,0.7150413483620705,1,0.7042532925125566,5,0.7726321141053984,1,0.8315920327549495,1,0.7924599339529951,1,0.8121216450204959
0.7623064744769424,0,0,0.7975216530851501,1,0.7839578911299006,1,0.7099523276066732,1,0.6994195744724125,3,0.7898455025831095,1,0.823744803606381,0,0.7737061218027971,0,0.7929025323293959
0.7902071912229923,4,1,0.7908147687091999,1,0.7775567679723135,3,0.727761983930121,2,0.7061954112519644,1,0.7833116578946432,0,0.8051755294181369,4,0.8013498619027832,4,0.820113537183056
0.7839551300494237,1,1,0.7845496182265916,0,0.7608055204970235,2,0.7336269272592889,2,0.7125249727427975,1,0.7772081502286964,0,0.7878292788163916,1,0.7948577492734482,0,0.8024454705092694
0.7780922619036367,1,1,0.7786744755858998,4,0.7863913721738315,1,0.7288031937715783,1,0.7081369347712307,1,0.7714845880819392,4,0.8128571665226155,0,0.7784461909478908,1,0.7962008292711352
0.7824943280901075,2,0,0.76322762092166,1,0.7807101201978595,1,0.7242643398708593,1,0.7040080451228928,0,0.7561803618854457,0,0.7967322171275388,2,0.7828412361125107,1,0.7903249834528479
0.784591662973853,1,1,0.7655107382573499,0,0.7731819920584594,2,0.7365658347189348,3,0.7261475322336352,2,0.7681741011438219,1,0.7986922607807295,1,0.7849352258775266,1,0.7923468099302576
0.7866140421767538,1,4,0.7958780114337857,2,0.7847000756166839,1,0.7390391084304035,1,0.7287186190500501,2,0.7797392017050833,0,0.7911936716359427,1,0.7869543795113485,1,0.7942963792868146
0.7794137196906611,0,0,0.7885928906062251,1,0.7866708373926895,1,0.7414278308213231,2,0.7403553753531471,0,0.7726018085156752,0,0.7839514292155431,1,0.7889045063709239,0,0.7870257360313567
0.7813847122785028,1,0,0.7815466194599421,1,0.7885769858516047,0,0.734802991067377,0,0.733740118252191,0,0.7656984216150845,2,0.7948171218420771,2,0.7997259420366598,0,0.779993467796074
0.800756901275081,3,1,0.7834540795762517,1,0.7904230592159126,3,0.754581915703109,0,0.727333350786097,2,0.7764759203493531,2,0.8053403660567569,2,0.8102063241142733,0,0.7731828319197839
0.7939175196566007,0,2,0.7938447759198414,2,0.8007542324868056,0,0.7481369213787646,1,0.7296622364511929,1,0.7783850721521237,1,0.8070029824140204,1,0.8118273796132515,0,0.7665789644539698
0.7872785362405604,0,1,0.7955687095526327,1,0.8024203871105359,0,0.741880769459974,0,0.723560575551701,2,0.7886005933441455,1,0.8086168830615998,1,0.8134009371619509,1,0.7685309032203738
0.7808276165101473,0,1,0.7972438090051824,1,0.8040393442704787,2,0.752189733560861,1,0.7258257059411983,1,0.7903327891816008,1,0.8101850664532383,0,0.8067359718253738,3,0.7868154459350303
0.7825886743972935,1,1,0.7988729622024677,0,0.7975788595768453,5,0.7863210399494667,1,0.7280287061336352,1,0.7920174726686733,1,0.8117102361872077,1,0.8082888551572025,1,0.7885283914000378
0.7921875719080838,2,2,0.8083434633312047,1,0.7991748852914715,0,0.7801211509601671,5,0.7617118284740323,1,0.7936573481338537,1,0.8131948405334627,3,0.8255697939904167,0,0.782311098153115
0.7860543739702115,0,1,0.8098272880176303,1,0.8007296940553058,1,0.7818234757015975,1,0.7635566800900483,1,0.7952548742397888,1,0.8146411053569117,0,0.8191781474440366,1,0.7839964680973683
0.7876817790198616,1,1,0.8112738613247317,3,0.8174587278189676,4,0.806302951274422,2,0.7729618459715304,1,0.7968122944952841,1,0.8160510617403982,1,0.8205535922306278,1,0.7856395268739552
0.7892694224409926,1,1,0.8126850911809353,1,0.818823709347756,1,0.8077513519047684,0,0.7671819002660851,1,0.7983316630280933,0,0.8099489095393383,1,0.8218954314162872,1,0.7872424415618139
0.7834646086657099,0,0,0.8067080629594897,1,0.8201562006337862,1,0.8091652766926961,1,0.7688941998611851,1,0.799814866490952,0,0.8039920050227178,1,0.823205331209387,1,0.7888072025558455
0.7850317147601941,1,0,0.8008697696710654,0,0.8142205807218525,0,0.8033092001006139,1,0.7705667546599019,2,0.8085008250570862,3,0.8198849151435949,0,0.8172476441837199,1,0.7903356433245646
0.7794385303093739,0,3,0.816538106094087,3,0.8297937954480419,0,0.7975857924436686,3,0.78645099363716,0,0.8027404281735464,0,0.8140434090329227,3,0.8327992917248284,1,0.7918294573929637
0.7865052282275807,1,1,0.8236048040122937,0,0.8297937954480419,0,0.7975857924436686,1,0.7935176915553668,1,0.8098071260917532,1,0.8211101069511295,1,0.8398659896430352,0,0.7918294573929637
0.7935163731876383,1,0,0.8236048040122937,2,0.8438160853681571,0,0.7975857924436686,2,0.807539981475482,0,0.8098071260917532,1,0.8281212519111871,0,0.8398659896430352,3,0.8128628922731367
0.7935163731876383,0,1,0.8305627497071127,0,0.8438160853681571,0,0.7975857924436686,1,0.814497927170301,1,0.8167650717865722,1,0.8350791976060061,2,0.8537818810326732,0,0.8128628922731367
0.8280510476137659,5,1,0.8374696845923383,1,0.8507230202533826,1,0.8044927273288941,0,0.814497927170301,3,0.8374858764422488,1,0.8419861324912318,0,0.8537818810326732,1,0.8197698271583622
0.8623408633333546,5,3,0.8580435740240915,1,0.8575809833973004,1,0.8113506904728119,0,0.814497927170301,0,0.8374858764422488,3,0.8625600219229849,1,0.8606398441765909,1,0.82662779030228
0.8623408633333546,0,0,0.8580435740240915,0,0.8575809833973004,0,0.8113506904728119,0,0.814497927170301,2,0.8511076665045986,0,0.8625600219229849,1,0.8674507392077658,0,0.82662779030228
0.8623408633333546,0,0,0.8580435740240915,0,0.8575809833973004,0,0.8113506904728119,3,0.8347947494427647,3,0.8714044887770622,0,0.8625600219229849,1,0.8742163466319203,5,0.8604558274230528
0.8757848395594646,2,0,0.8580435740240915,1,0.8643029715103554,0,0.8113506904728119,1,0.8415167375558197,0,0.8714044887770622,0,0.8625600219229849,0,0.8742163466319203,0,0.8604558274230528
0.8757848395594646,0,0,0.8580435740240915,0,0.8643029715103554,1,0.8180306250606568,0,0.8415167375558197,0,0.8714044887770622,0,0.8625600219229849,0,0.8742163466319203,0,0.8604558274230528
0.8824241925452221,1,1,0.8646829270098488,0,0.8643029715103554,0,0.8180306250606568,1,0.8481560905415771,0,0.8714044887770622,0,0.8625600219229849,0,0.8742163466319203,5,0.8936525923518402
0.8890243497202133,1,0,0.8646829270098488,0,0.8643029715103554,0,0.8180306250606568,0,0.8481560905415771,0,0.8714044887770622,0,0.8625600219229849,0,0.8742163466319203,0,0.8936525923518402
0.908711153583067,3,0,0.8646829270098488,0,0.8643029715103554,1,0.8245928930149413,0,0.8481560905415771,0,0.8714044887770622,0,0.8625600219229849,3,0.8939031504947741,0,0.8936525923518402
0.908711153583067,0,0,0.8646829270098488,3,0.8838798085647077,0,0.8245928930149413,0,0.8481560905415771,5,0.904032550534316,3,0.8821368589773372,0,0.8939031504947741,0,0.8936525923518402
0.908711153583067,0,0,0.8646829270098488,0,0.8838798085647077,5,0.8570435080486661,0,0.8481560905415771,0,0.904032550534316,0,0.8821368589773372,0,0.8939031504947741,0,0.8936525923518402
0.9151668912122748,1,3,0.8840501398974724,0,0.8838798085647077,0,0.8570435080486661,5,0.8804347786876163,1,0.9104882881635238,1,0.8885925966065449,0,0.8939031504947741,3,0.9130198052394638
0.9151668912122748,0,5,0.9161621324774828,5,0.915991801144718,3,0.8763107035966724,0,0.8804347786876163,0,0.9104882881635238,5,0.9207045891865552,5,0.9260151430747844,0,0.9130198052394638
0.9151668912122748,0,0,0.9161621324774828,0,0.915991801144718,0,0.8763107035966724,0,0.8804347786876163,0,0.9104882881635238,0,0.9207045891865552,0,0.9260151430747844,1,0.919409857365763
