BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K
0.6962622786977847,0,0,0.9304866047809756,1,0.9350086762148448,0,0.6200841995061674,5,0.7926377783887744,1,0.6943961653087318,1,0.9443243163926476,0,0.914108157676882
0.7022903891270259,1,1,0.9318661977432696,0,0.9164520888790436,1,0.6276241731036901,1,0.7967531788907802,0,0.6806148781239314,0,0.9255828468253277,1,0.915812804397332
0.689000181208667,0,0,0.9142314761069774,1,0.9180331572335776,0,0.6157469555249268,1,0.8005994404274712,1,0.6866589515463795,1,0.9269911238766668,0,0.89848187865326
0.6946317710175285,1,1,0.9157845739414204,0,0.901409397796784,1,0.6227050159434177,0,0.7861021726566606,1,0.6923329363802849,0,0.9102051534332836,1,0.9003201704561715
0.7694553402317224,5,1,0.9172481650735748,1,0.9031228170342286,0,0.6118829423407889,1,0.7898195315532242,0,0.6803007898531204,1,0.9117657100592962,1,0.9020525195209794
0.7565878555777477,0,1,0.9186320114260912,1,0.9047428794341555,5,0.6852647566541055,1,0.7933343475677438,5,0.7525384629058698,1,0.9132412386733731,1,0.9036904803434748
0.7443857752453148,0,1,0.9199442962133076,0,0.8901513878926716,0,0.6742129593670696,1,0.7966674051556261,1,0.7565294674303927,1,0.9146404646422353,0,0.8891159616600026
0.7327845998127183,0,1,0.9211919560892682,0,0.8762784704405494,0,0.6637054200230114,1,0.7998363226476043,1,0.7603239305366724,1,0.9159707841854908,0,0.8752591812187855
0.7368160645528781,1,1,0.9223809289180962,1,0.8781450506738293,1,0.6687790787288114,0,0.7877692339603771,1,0.7639399108372997,0,0.902151580962652,0,0.8620541918165596
0.7406659232369632,1,0,0.908888326403444,1,0.8799275467599416,0,0.6589961680066792,1,0.7908737488931734,0,0.7527649859891714,0,0.8889548936632173,1,0.8640720652352618
0.7301460773609154,0,0,0.895979179631149,1,0.8816329630109336,1,0.6638395226732928,0,0.7796407898967508,1,0.7562765208943952,1,0.8905320924613569,1,0.8660026804817756
0.7338723614266233,1,0,0.8836070306269234,0,0.8694589140671862,0,0.6546728794341171,0,0.7688751022092917,1,0.7596419821326399,0,0.8782351596849586,1,0.8678529855345435
0.7338723614266233,0,0,0.8836070306269234,1,0.8830825170456237,1,0.6682964824125546,1,0.782498705187729,0,0.7596419821326399,0,0.8782351596849586,1,0.8814765885129809
0.7473231889777406,1,0,0.8836070306269234,1,0.896533344596741,1,0.6817473099636719,0,0.782498705187729,0,0.7596419821326399,0,0.8782351596849586,0,0.8814765885129809
0.7606120965111727,1,1,0.8968959381603555,0,0.896533344596741,0,0.6817473099636719,1,0.7957876127211612,1,0.772930889666072,1,0.8915240672183907,0,0.8814765885129809
0.7606120965111727,0,0,0.8968959381603555,0,0.896533344596741,1,0.6948840474264253,1,0.8089243501839145,1,0.7860676271288254,0,0.8915240672183907,1,0.8946133259757343
0.7606120965111727,0,0,0.8968959381603555,1,0.909526707848172,1,0.7078774106778561,1,0.8219177134353455,1,0.7990609903802562,0,0.8915240672183907,1,0.9076066892271653
0.7734700531074414,1,1,0.9097538947566242,0,0.909526707848172,1,0.7207353672741249,0,0.8219177134353455,0,0.7990609903802562,0,0.8915240672183907,0,0.9076066892271653
0.7734700531074414,0,1,0.922483689229065,0,0.909526707848172,1,0.7334651617465656,1,0.8346475079077862,0,0.7990609903802562,1,0.9042538616908314,1,0.920336483699606
0.7734700531074414,0,1,0.9350919317910096,0,0.909526707848172,0,0.7334651617465656,0,0.8346475079077862,0,0.7990609903802562,0,0.9042538616908314,0,0.920336483699606
0.7859627948636111,1,0,0.9350919317910096,1,0.9220194496043416,0,0.7334651617465656,0,0.8346475079077862,0,0.7990609903802562,0,0.9042538616908314,0,0.920336483699606
0.7859627948636111,0,0,0.9350919317910096,0,0.9220194496043416,1,0.7458479588284067,0,0.8346475079077862,0,0.7990609903802562,1,0.9166366587726724,0,0.920336483699606
0.7859627948636111,0,1,0.9473699003442888,0,0.9220194496043416,0,0.7458479588284067,0,0.8346475079077862,0,0.7990609903802562,1,0.928914627325952,0,0.920336483699606
0.7859627948636111,0,0,0.9473699003442888,1,0.9341973131721142,0,0.7458479588284067,0,0.8346475079077862,0,0.7990609903802562,1,0.9410924908937244,0,0.920336483699606
0.7980449254096872,1,1,0.9594520308903648,0,0.9341973131721142,0,0.7458479588284067,1,0.8467296384538623,0,0.7990609903802562,1,0.9531746214398008,1,0.932418614245682
0.7980449254096872,0,0,0.9594520308903648,0,0.9341973131721142,0,0.7458479588284067,0,0.8467296384538623,1,0.8110514439646905,0,0.9531746214398008,0,0.932418614245682
0.7980449254096872,0,0,0.9594520308903648,0,0.9341973131721142,0,0.7458479588284067,0,0.8467296384538623,0,0.8110514439646905,0,0.9531746214398008,1,0.9443211621792874
0.7980449254096872,0,0,0.9594520308903648,1,0.9460154693302076,0,0.7458479588284067,0,0.8467296384538623,0,0.8110514439646905,0,0.9531746214398008,0,0.9443211621792874
0.7980449254096872,0,0,0.9594520308903648,1,0.9577525141882276,1,0.7575850036864266,1,0.8584666833118821,1,0.8227884888227103,0,0.9531746214398008,0,0.9443211621792874
0.8097039272685598,1,0,0.9594520308903648,0,0.9577525141882276,1,0.7692440055452991,0,0.8584666833118821,1,0.8344474906815829,0,0.9531746214398008,1,0.95598016403816
0.8097039272685598,0,1,0.9710358646826752,0,0.9577525141882276,1,0.7808278393376096,0,0.8584666833118821,0,0.8344474906815829,0,0.9531746214398008,0,0.95598016403816
0.821215291273923,1,0,0.9710358646826752,0,0.9577525141882276,0,0.7808278393376096,1,0.8699780473172453,0,0.8344474906815829,0,0.9531746214398008,0,0.95598016403816
0.821215291273923,0,0,0.9710358646826752,0,0.9577525141882276,1,0.7922692700842849,0,0.8699780473172453,0,0.8344474906815829,0,0.9531746214398008,0,0.95598016403816
0.821215291273923,0,0,0.9710358646826752,0,0.9577525141882276,0,0.7922692700842849,0,0.8699780473172453,0,0.8344474906815829,0,0.9531746214398008,0,0.95598016403816
0.821215291273923,0,0,0.9710358646826752,0,0.9577525141882276,1,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,0,0.9531746214398008,0,0.95598016403816
0.821215291273923,0,0,0.9710358646826752,0,0.9577525141882276,0,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,1,0.964420045799514,0,0.95598016403816
0.821215291273923,0,0,0.9710358646826752,0,0.9577525141882276,0,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,0,0.964420045799514,0,0.95598016403816
0.8323403022745034,1,0,0.9710358646826752,0,0.9577525141882276,0,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,0,0.964420045799514,0,0.95598016403816
0.8323403022745034,0,0,0.9710358646826752,0,0.9577525141882276,0,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,0,0.964420045799514,0,0.95598016403816
0.8323403022745034,0,0,0.9710358646826752,0,0.9577525141882276,0,0.803577862126482,0,0.8699780473172453,0,0.8344474906815829,0,0.964420045799514,0,0.95598016403816
