BM25 NDCG@K,BM25 Relevance Score,SFR-Embedding-Mistral Default Instruct Relevance Score,SFR-Embedding-Mistral Default Instruct NDCG@K,SFR-Embedding-Mistral Specific Instruct Relevance Score,SFR-Embedding-Mistral Specific Instruct NDCG@K,gte-large-en-v1.5 Relevance Score,gte-large-en-v1.5 NDCG@K,GritLM-7B Default Instruct Relevance Score,GritLM-7B Default Instruct NDCG@K,GritLM-7B Specific Instruct Relevance Score,GritLM-7B Specific Instruct NDCG@K,e5-mistral-7b-instruct Default Instruct Relevance Score,e5-mistral-7b-instruct Default Instruct NDCG@K,e5-mistral-7b-instruct Specific Instruct Relevance Score,e5-mistral-7b-instruct Specific Instruct NDCG@K,voyage-large-2-instruct Relevance Score,voyage-large-2-instruct NDCG@K
0.8156132926125624,4,5,0.8428589722354773,5,0.863595095126944,4,0.793426621725342,4,0.7120211860469439,4,0.7210733767651675,5,0.8265691194742344,2,0.8698659472615446,5,0.809716775615172
0.8253974793604045,5,5,0.8511974104189052,1,0.8283824790567876,5,0.8043881088022005,5,0.7273023228222663,5,0.7358741734676121,2,0.8039339090247699,1,0.8343205784174906,5,0.8198138516394795
0.8339606785096301,5,1,0.81926011025594,5,0.8367992819984048,2,0.7845553143123672,5,0.7406764969673479,1,0.7095927815981227,5,0.8135497666726481,5,0.8424461534478077,5,0.8286508940068572
0.8415344552179148,5,2,0.8001358303608702,5,0.8442435776368179,1,0.7578912001464957,5,0.7525053715348305,5,0.7228395198219805,1,0.7855630892369159,5,0.8496328706820556,5,0.8364668731153453
0.848293375897756,5,5,0.8086604977968788,1,0.8167651043464106,1,0.7340958547611192,5,0.7630615878074797,5,0.7346610530372041,5,0.794709317665758,3,0.8389854534511282,2,0.8178505551086663
0.8223180460933681,1,1,0.7842731482465568,4,0.8160933727958608,5,0.7447499014099362,5,0.7725550573211947,1,0.71323865740194,1,0.7708809534738232,4,0.8374234137194029,5,0.825148781622529
0.7988002285179727,1,5,0.7924256110869011,2,0.8003689243451471,5,0.7543959743342656,1,0.7509178165654772,5,0.7240755614339417,1,0.7493069782286143,2,0.8208928886741493,1,0.8015239886473411
0.7845352245238758,2,4,0.7926965454554687,5,0.8075096877848902,4,0.7560272211635017,4,0.7526734763988087,1,0.7053294839684248,5,0.7582742172147872,1,0.7986836748786664,3,0.7943155160904325
0.7699122377781858,1,1,0.7778502939325768,5,0.8196146523854573,5,0.7695405633461272,1,0.7389221140085434,4,0.7133906235389992,3,0.7580478639959314,5,0.8110300878699546,1,0.779424975276488
0.7824965192834645,5,1,0.7640140389513,3,0.8177898810593639,1,0.7559221268496396,3,0.7392124926575526,5,0.727456475625096,4,0.7643900248045875,5,0.8225365693537288,4,0.7852067894000314
0.7942627279677205,5,1,0.7510772444708212,5,0.8286678202933311,3,0.7557730777339822,0,0.7206078644368451,4,0.7343158983152174,1,0.7514437674469439,1,0.808126869678212,1,0.7717366121006889
0.8102003028679742,5,5,0.76780375652198,1,0.8196187661380081,5,0.7724138036131272,5,0.7378910085765522,5,0.7513486162395205,3,0.7559845350862406,5,0.8238111664957598,3,0.7759066584292925
0.8194622763540024,4,3,0.7719147480392538,1,0.8110091725490275,1,0.7646399651492348,5,0.7543348097107432,3,0.7557509429700754,1,0.7485015737809851,0,0.8092257422590409,3,0.7798741895679344
0.8282905659959784,4,1,0.7643799322366833,1,0.8028027156834491,0,0.7515034730419564,0,0.7413753598707437,1,0.7484938208630908,5,0.7642756230664123,1,0.80104992467338,5,0.7951092582370535
0.8255930826006442,2,3,0.7683124027626176,0,0.7894040351400912,1,0.7445242638224694,3,0.7456917739361629,5,0.763818014969777,5,0.7793364207968907,1,0.7932437911492072,5,0.8096554463136643
0.8220507890430218,1,1,0.7653932949973522,1,0.7862554607261683,1,0.7418639593789529,1,0.7430187675534002,1,0.7609478039464106,5,0.798056399313519,4,0.8063727087235287,1,0.8062865464470015
0.8186221684585412,1,1,0.7625678620371817,4,0.7991772409336348,4,0.7552583408669422,1,0.7404315385286722,3,0.7688159094086717,1,0.7948832280598198,5,0.8244034218621724,4,0.8189950714935788
0.8405327121067476,5,5,0.7847721319108085,1,0.8002295581375204,1,0.7565407944076192,4,0.7575117737828625,0,0.7647872912786702,1,0.7959580460183101,0,0.8200835235209639,5,0.84090366111884
0.8619998270660645,5,5,0.8065270286225503,0,0.7960995533245525,2,0.7629583185437911,5,0.7794073618863766,1,0.7660012299656529,1,0.797011111658566,1,0.8210120769669527,5,0.8623688616010049
0.8728731558614095,3,0,0.8024252358932676,1,0.797136539488673,5,0.7845068422087039,1,0.7805292403195062,1,0.7671912885991835,1,0.7980434618672702,1,0.8219223643290268,5,0.8834118083562106
0.8735105561780893,1,1,0.8034158544999269,1,0.7981536750500002,3,0.7956150864976798,5,0.8016852126608736,1,0.7683585664261301,0,0.794042157825113,1,0.822815226431751,1,0.8839963690033219
0.874136070544558,1,5,0.8241687615709798,1,0.7991518435315765,0,0.791680618515638,0,0.7977207267500099,5,0.7892848384569536,1,0.7950606585416524,1,0.8236914388494646,1,0.8845700290302655
0.8942678138240355,5,4,0.8396649146880403,5,0.8196494648996304,5,0.8122146949841449,5,0.8182253311102666,0,0.7854336014763157,0,0.7911812390205425,3,0.8343105203313383,1,0.8851332581095694
0.8899607439183401,0,1,0.8404371379639974,1,0.820518088761743,1,0.8131191269937316,2,0.8239171228006356,1,0.7864670195011721,4,0.8066359009289767,1,0.8351085320237414,0,0.8808701830445823
0.8904840599933811,1,0,0.8364402528520917,3,0.8308830981231798,5,0.8330307671042362,3,0.834265967302226,0,0.7827268012513406,1,0.8075554867657311,0,0.8311369882785931,1,0.8814367312969913
0.8909985073773536,1,1,0.8372085691724225,0,0.8269800531765662,0,0.82911763355601,1,0.8350444972545913,1,0.7837474346741724,1,0.8084594882872197,1,0.8319302165029462,0,0.8772962123869071
0.8915044252007872,1,0,0.8333227624106566,1,0.827783105252289,1,0.8299107642995844,1,0.8358101191456717,1,0.7847511459493962,1,0.8093485014232192,5,0.851275830421154,1,0.8778657278280505
0.8920021307773931,1,1,0.8340873667808809,1,0.8285731218871638,1,0.8306910206490751,1,0.8365633131766236,5,0.8040879056773854,5,0.8285724248349648,1,0.8519580780493402,1,0.8784259986821122
0.8924919215754381,1,1,0.8348398120060978,3,0.8384209541748088,3,0.8405292478645807,1,0.8373045295158464,3,0.8140467830594755,1,0.8293498813667592,3,0.8616998551303097,5,0.8971181176455524
0.892974076962794,1,3,0.8445501860024319,5,0.8570849260944625,5,0.8591837644467794,1,0.8380341909398238,1,0.8148807515077809,0,0.8256303886629199,5,0.8802594251513163,1,0.8975795253329134
0.8934488597568159,1,1,0.8452397843252075,5,0.875463508949578,0,0.8553722984328818,5,0.8564972856684016,2,0.8201381154442987,1,0.8264039179996803,1,0.880790612017742,1,0.898033877678098
0.8939165176052469,1,5,0.8634752177403225,1,0.8760101053287709,1,0.8560070760578234,0,0.8527380797426038,5,0.8384837212370541,1,0.8271658391768637,5,0.8988700112172618,1,0.8984814116722821
0.9117510206259182,5,1,0.8640682041352769,5,0.8939223836711576,0,0.8522890657326252,1,0.8533777021888891,1,0.839185256550166,5,0.8452902693705131,1,0.899309262659216,1,0.8989223509707518
0.9293273400299488,5,0,0.8603533768780892,1,0.8943784356571352,1,0.8529241088949301,1,0.8540080650535489,1,0.8398766359915875,3,0.8545538603698839,1,0.8997421552177314,0,0.8950576777476197
0.925371793128164,0,1,0.8609477624553141,0,0.890571643692882,1,0.8535501160727337,1,0.8546294585293337,0,0.8363018230249626,5,0.8721983500215081,1,0.900168888178472,5,0.912529768780977
0.938069531975396,3,1,0.8651803420710582,1,0.8948042233086261,1,0.8577826956884778,1,0.8588620381450777,1,0.8405344026407067,0,0.8721983500215081,0,0.900168888178472,1,0.916762348396721
0.938069531975396,0,5,0.8862281463709202,1,0.8990137841685986,1,0.8619922565484502,5,0.8799098424449397,1,0.8447439635006792,1,0.8764079108814806,0,0.900168888178472,0,0.916762348396721
0.938069531975396,0,0,0.8862281463709202,0,0.8990137841685986,5,0.8829285472920322,1,0.8840971005936562,5,0.8656802542442611,1,0.8805951690301971,1,0.9043561463271884,1,0.9209496065454374
0.938069531975396,0,1,0.8903937804262394,1,0.9031794182239178,1,0.8870941813473514,1,0.8882627346489754,1,0.8698458882995804,0,0.8805951690301971,1,0.9085217803825076,0,0.9209496065454374
0.9422141858280418,1,5,0.91111704968947,5,0.9239026874871482,5,0.907817450610582,1,0.8924073885016215,1,0.8739905421522264,5,0.9013184382934276,5,0.929245049645738,1,0.9250942603980835
